"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","135","143","UI.bootstrapModuleUi","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","144","152","UI.createListPanelScaffold","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","153","161","UI.bindEditBoxHandlers","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","162","170","UI.makeUIFrameController","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","171","179","UI.enableDisable","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","180","188","UI.toggle","method_dot","Yes","UI","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","189","197","UI.hideFrame","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","198","206","UI.showHide","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","207","215","UI.toggleHighlight","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","216","224","UI.ensureRowVisuals","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","225","233","UI.setRowSelected","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","234","242","UI.setRowFocused","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","243","251","UI.setButtonCount","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","252","260","UI.setText","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","261","269","UI.getNamedFramePart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","270","278","UI.enableDisableNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","279","287","UI.showHideNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","288","296","UI.setTextNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","297","303","UI.updateModeTextNamedPart","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Events.lua","50","56","Events.configOptionChanged","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","57","62","Events.wowForwarded","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","32","38","normalizeProfile","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","39","54","applyProfileFlags","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","55","58","Features:SetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","59","66","Features:Set","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","67","78","Features:IsEnabled","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","79","96","Features:GetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","23","29","trimRaw","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","30","37","Strings.ucfirst","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","38","44","Strings.trimText","method_dot","Yes","Strings","","","uibinder.trim/split*","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","45","52","Strings.normalizeName","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","53","60","Strings.normalizeLower","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","61","71","Strings.findAchievement","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","72","81","Strings.formatChatMessage","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","82","90","Strings.splitArgs","method_dot","Yes","Strings","","","uibinder.trim/split*","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","91","98","Strings.getItemIdFromLink","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","99","118","Strings.getItemStringFromLink","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","17","28","Time.sec2clock","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","29","33","Time.isRaidInstance","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","34","42","Time.getDifficulty","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","43","55","Time.getCurrentTime","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","56","68","Time.getServerOffset","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Binder/Map.lua","30","1001","getFrameWidgetId","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","33","39","trimBinderToken","local_function","No","local","","","uibinder.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","40","51","splitCommaArgs","local_function","No","local","","","uibinder.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","52","59","parseStringLiteral","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","60","91","resolveObjectPath","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","92","127","resolveArgToken","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","128","139","buildResolvedArgs","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","140","142","parseBodyToHandler","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","143","158","anonymous@143","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","159","179","anonymous@159","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","180","199","anonymous@180","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","200","220","anonymous@200","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","221","259","compileHandler","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","260","267","getFrameWidgetId","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","268","290","shouldBindFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","291","299","mergeMap","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","300","303","hasEntries","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","304","321","parseTemplateList","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","322","333","compileScript","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","334","361","applyScriptMap","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","362","374","normalizeScriptMap","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","375","389","normalizeAllBindings","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","390","418","collectTemplateScripts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","419","454","resolveTemplateScripts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","455","479","UIBinder:BindCreatedFrame","method_colon","Yes","UIBinder","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","480","519","UIBinder:BindAll","method_colon","Yes","UIBinder","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","520","528","UIBinder:PatchCreateFrame","method_colon","Yes","UIBinder","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","529","545","_G.CreateFrame","field_closure","Yes","_G","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Binder/UIBinder.lua","546","554","anonymous@546","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Facade.lua","18","32","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","33","39","UI:IsEnabled","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","40","47","UI:IsRegistered","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","48","62","UI:Register","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","63","77","UI:Call","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","78","84","UI:Emit","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","14","23","CreateFrame","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","24","39","Frames.enableDrag","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","40","46","anonymous@40","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","47","57","anonymous@47","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","58","70","Frames.makeConfirmPopup","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","71","80","Frames.makeEditBoxPopup","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","81","85","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","86","89","OnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","90","107","OnAccept","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","108","123","Frames.setFrameTitle","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","124","134","Frames.resetEditBox","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","135","145","Frames.setEditBoxValue","method_dot","Yes","Frames","","","","name-collision","rename","new"
