"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Core","!KRT/Core/DB.lua","81","84","Core.GetRaidMigrations","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","85","88","DB.GetRaidValidator","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","89","92","Core.GetRaidValidator","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","93","96","DB.GetSyncer","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","97","100","Core.GetSyncer","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","101","104","DB.GetCharStore","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","105","108","DB.GetConfigStore","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","109","111","Core.GetDB","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","16","29","DBManager.CreateManager","method_dot","Yes","DBManager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","30","33","manager:GetRaidStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","34","37","manager:GetRaidQueries","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","38","41","manager:GetRaidMigrations","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","42","45","manager:GetRaidValidator","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","46","49","manager:GetSyncer","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","50","53","manager:GetCharStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","54","57","manager:GetConfigStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","58","62","manager:SetRaidStore","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","63","67","manager:SetRaidQueries","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","68","72","manager:SetRaidMigrations","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","73","77","manager:SetRaidValidator","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","78","82","manager:SetSyncer","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","83","87","manager:SetCharStore","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","88","95","manager:SetConfigStore","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","96","100","SavedVariablesManager:GetRaidStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","101","105","SavedVariablesManager:GetRaidQueries","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","106","110","SavedVariablesManager:GetRaidMigrations","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","111","115","SavedVariablesManager:GetRaidValidator","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","116","120","SavedVariablesManager:GetSyncer","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","121","124","SavedVariablesManager:GetCharStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","125","128","SavedVariablesManager:GetConfigStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","129","131","DBManager.GetDefaultManager","method_dot","Yes","DBManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","22","39","deepCopy","local_function","No","local","","","","clone-exact","merge","new"
"Core","!KRT/Core/DBManager.Mock.lua","40","47","normalizeInt","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","48","65","allocateNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","66","74","currentSchemaVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","75","85","getMigrations","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","86","170","normalizeRaidRecord","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","171","179","Mock.CreateInMemoryRaidStore","method_dot","Yes","Mock","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","180","198","rebuildRaidIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","199","253","ensureRuntime","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","254","258","store:GetAllRaids","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","259","262","store:GetRawRaids","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","263","269","store:IsLegacyRuntimeKey","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","270","282","store:GetRaidByIndex","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","283","299","store:GetRaidByNid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","300","304","store:GetRaidNidByIndex","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","305","309","store:GetRaidIndexByNid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","310","313","store:NormalizeRaidRecord","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","314","321","store:BuildRuntimeIndexes","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","322","325","store:EnsureRaidRuntime","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","326","332","store:StripRuntime","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","333","338","store:StripAllRuntime","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","339","369","store:CreateRaidRecord","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","370","387","store:InsertRaid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","388","395","store:CreateRaid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","396","405","store:DeleteRaid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","406","413","store:SaveRaid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","414","424","store:Reset","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","425","447","DBManager.CreateInMemoryManager","method_dot","Yes","DBManager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","448","448","manager:GetRaidStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","449","449","manager:GetRaidQueries","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","450","450","manager:GetRaidMigrations","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","451","451","manager:GetRaidValidator","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","452","452","manager:GetSyncer","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","453","453","manager:GetCharStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","454","456","manager:GetConfigStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","21","28","normalizeNonNegativeNumber","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","29","41","ensureTableField","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","42","45","module:GetMigrations","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","46","54","module:GetCurrentVersion","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","55","88","module:ApplyRaidMigrations","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","89","122","MIGRATIONS[0]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","25","32","normalizeRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","33","40","ensureRuntime","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidQueries.lua","41","53","appendRows","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","54","69","module:GetRaidSummary","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","70","80","anonymous@70","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/DBRaidQueries.lua","81","111","module:GetBossKills","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","112","139","module:GetRaidAttendance","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","140","189","module:GetBossAttendance","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","190","235","module:GetLoot","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidQueries.lua","236","239","module:GetLootByBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","240","258","module:GetPlayerCounts","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","259","269","anonymous@259","anonymous_callback","No","local","","","","structural-pattern","extract","new"
