"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/Bus.lua","27","30","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","31","40","ensureStats","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","41","63","Bus.RegisterCallback","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","64","85","Bus.UnregisterCallback","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","86","139","Bus.TriggerEvent","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","140","145","Bus.RegisterCallbacks","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","146","160","Bus.GetInternalCallbackStats","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","161","166","Bus.ResetInternalCallbackStats","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","167","232","Bus.DumpInternalCallbackStats","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Colors.lua","21","40","Colors.NormalizeHexColor","method_dot","Yes","Colors","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Colors.lua","41","44","Colors.GetClassColor","method_dot","Yes","Colors","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","22","35","Comms.Sync","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","36","42","Comms.Chat","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","43","48","Comms.Whisper","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","52","58","Events.ConfigOptionChanged","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","59","64","Events.WowForwarded","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","34","40","normalizeProfile","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","41","57","applyProfileFlags","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","58","61","Features:SetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","62","69","Features:Set","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","70","81","Features:IsEnabled","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","82","97","Features:GetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/IgnoredItems.lua","87","89","IgnoredItems.Contains","method_dot","Yes","IgnoredItems","","","","name-collision","rename","new"
"Modules","!KRT/Modules/IgnoredMobs.lua","127","129","IgnoredMobs.Contains","method_dot","Yes","IgnoredMobs","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","24","32","ensureTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","33","39","setTooltipOwner","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","40","59","scanSoulboundFlag","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","60","70","Item.GetItemIdFromLink","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","71","91","Item.GetItemStringFromLink","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","92","107","Item.WarmItemCache","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","108","125","Item.IsBagItemSoulbound","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Sort.lua","22","28","Sort.CompareValues","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","29","41","Sort.CompareNumbers","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","42","45","Sort.CompareStrings","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","46","60","Sort.GetLootSortName","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","61","75","Sort.CompareLootTie","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","26","33","trimRaw","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","34","41","Strings.UpperFirst","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","42","48","Strings.TrimText","method_dot","Yes","Strings","","","strings.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","49","56","Strings.NormalizeName","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","57","64","Strings.NormalizeLower","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","65","68","Strings.GetNormalizedNameLower","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","69","79","Strings.FindAchievement","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","80","88","Strings.FormatChatMessage","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","89","96","Strings.SplitArgs","method_dot","Yes","Strings","","","strings.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","23","34","Time.SecondsToClock","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","35","39","Time.IsRaidInstance","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","40","48","Time.GetDifficulty","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","49","61","Time.GetCurrentTime","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","62","74","Time.GetServerOffset","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","79","87","copyColor","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","88","93","copyInto","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","94","111","createBaseSubGlowDefaults","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","112","128","buildMethodDefaults","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","129","143","resolveMethodKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","144","151","resolveMethod","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","152","155","UIEffects.GetGlowMethods","method_dot","Yes","UIEffects","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","156","160","UIEffects.GetGlowTypeDefaults","method_dot","Yes","UIEffects","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","161","165","setFrameLayer","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","166","175","clamp","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Effects.lua","176","204","applyDynamicSettings","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","205","211","configurePulsePair","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","212","226","applyPulseConfig","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","227","237","applyGlowColor","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","238","288","updateGlowGeometry","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","289","337","onProcGlowUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","338","345","stopProcGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","346","391","startProcGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","392","404","stopAllGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","405","410","startBaseGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","411","415","startRingGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","416","420","startButtonGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","421","570","ensureGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","571","615","UIEffects.SetButtonGlow","method_dot","Yes","UIEffects","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","20","35","isWidgetEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","36","42","UI:IsEnabled","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","43","50","UI:IsRegistered","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","51","65","UI:Register","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","66","80","UI:Call","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","81","87","UI:Emit","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","30","39","resolveFrameName","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","40","44","isModuleUiBound","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","45","84","Frames.EnableDrag","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","85","97","Frames.MakeConfirmPopup","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","98","107","Frames.MakeEditBoxPopup","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","108","112","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","113","116","OnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","117","134","OnAccept","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","135","147","Frames.SetFrameTitle","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","148","158","Frames.ResetEditBox","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","159","169","Frames.SetEditBoxValue","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","170","182","Frames.SetShown","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","183","189","Frames.Get","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","190","210","Frames.Ref","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","211","232","Frames.GetNamedParts","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","233","250","Frames.SafeSetScript","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
