"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/Strings.lua","49","56","Strings.NilIfEmpty","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","57","64","Strings.NormalizeText","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","65","72","Strings.NormalizeName","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","73","80","Strings.NormalizeLower","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","81","91","Strings.FindAchievement","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","92","100","Strings.FormatChatMessage","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","101","122","Strings.SplitArgs","method_dot","Yes","Strings","","","strings.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","18","26","Time.GetDifficulty","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","27","52","Time.GetCurrentTime","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","42","45","now","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","46","55","getState","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","56","67","registerHandle","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","68","86","unregisterHandle","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","87","105","invokeCallback","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","106","121","mixin:ScheduleTimer","method_colon","Yes","mixin","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","122","133","oneShotCallback","local_closure","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","134","149","mixin:ScheduleRepeatingTimer","method_colon","Yes","mixin","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","150","164","repeatingCallback","local_closure","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","165","178","mixin:CancelTimer","method_colon","Yes","mixin","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","179","202","Timer.BindMixin","method_dot","Yes","Timer","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","203","215","Timer.RefreshStats","method_dot","Yes","Timer","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","216","236","buildDumpRows","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Timer.lua","237","288","Timer.ShowStats","method_dot","Yes","Timer","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","82","90","copyColor","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","91","96","copyInto","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","97","114","createBaseSubGlowDefaults","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","115","131","buildMethodDefaults","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","132","146","resolveMethodKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","147","154","resolveMethod","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","155","159","setFrameLayer","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","160","169","clamp","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Effects.lua","170","198","applyDynamicSettings","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","199","205","configurePulsePair","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","206","220","applyPulseConfig","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","221","231","applyGlowColor","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","232","282","updateGlowGeometry","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","283","331","onProcGlowUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","332","339","stopProcGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","340","385","startProcGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","386","398","stopAllGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","399","424","onTimedFadeUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","425","430","startBaseGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","431","435","startRingGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","436","440","startButtonGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","441","590","ensureGlow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Effects.lua","591","636","Effects.SetButtonGlow","method_dot","Yes","Effects","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Effects.lua","637","661","Effects.SetTimedFade","method_dot","Yes","Effects","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","24","38","isWidgetEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","39","45","Widgets.IsEnabled","method_dot","Yes","Widgets","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","46","53","Widgets.IsRegistered","method_dot","Yes","Widgets","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","54","68","Widgets.Register","method_dot","Yes","Widgets","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","69","88","Widgets.Call","method_dot","Yes","Widgets","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","48","57","resolveFrameName","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","58","62","isModuleUiBound","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","63","73","createModuleState","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","74","86","ModuleState.Ensure","method_dot","Yes","ModuleState","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","87","93","ModuleState.Get","method_dot","Yes","ModuleState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","94","99","ModuleState.Reset","method_dot","Yes","ModuleState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","100","112","ModuleState.MarkDirty","method_dot","Yes","ModuleState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","113","121","ModuleState.ClearDirty","method_dot","Yes","ModuleState","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","122","161","Frames.EnableDrag","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","162","177","Popups.DefineConfirm","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","178","185","Popups.Define","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","186","189","Popups.IsDefined","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","190","197","Popups.Show","method_dot","Yes","Popups","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","198","205","Popups.Hide","method_dot","Yes","Popups","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","206","213","Popups.Resize","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","214","223","Popups.ShowConfirm","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","224","233","Popups.DefineEditBox","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","234","238","OnShow","field_closure","Yes","local","","","framework.hook","framework-hook","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","239","242","OnHide","field_closure","Yes","local","","","framework.hook","framework-hook","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","243","259","OnAccept","field_closure","Yes","local","","","framework.hook","framework-hook","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","260","269","Popups.ShowEditBox","method_dot","Yes","Popups","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","270","282","Frames.SetFrameTitle","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","283","293","EditBoxes.Reset","method_dot","Yes","EditBoxes","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","294","304","EditBoxes.SetValue","method_dot","Yes","EditBoxes","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","305","317","Frames.SetShown","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","318","324","Frames.Get","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","325","345","Frames.GetRef","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","346","367","Frames.GetNamedParts","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","368","385","Frames.SetScriptSafely","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","386","413","showTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","414","425","addTooltipLine","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","426","429","Tooltips.Hide","method_dot","Yes","Tooltips","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","430","473","Tooltips.ShowLines","method_dot","Yes","Tooltips","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","474","494","Tooltips.BindModel","method_dot","Yes","Tooltips","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","495","508","Tooltips.Bind","method_dot","Yes","Tooltips","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","509","518","Frames.MakeEventDrivenRefresher","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","519","525","resolveTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","526","541","ensureHook","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","542","576","run","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","577","590","Frames.MakeFrameGetter","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
