"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Warnings.lua","119","128","update","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","129","145","module:BindUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Warnings.lua","146","148","anonymous@146","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","149","151","anonymous@149","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","152","154","anonymous@152","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","155","157","anonymous@155","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","158","160","anonymous@158","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","161","166","anonymous@161","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","167","177","anonymous@167","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","178","184","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Warnings.lua","185","193","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","194","203","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","204","208","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","209","223","module:Select","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","224","246","module:Edit","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","247","270","module:Delete","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","271","281","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","282","291","module:Cancel","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","292","303","LocalizeUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","304","309","anonymous@304","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","310","323","UpdateSelectionUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","324","349","UpdateUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","350","354","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","355","378","SaveWarning","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","18","25","getDefaultManager","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","26","33","ensureManager","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","34","48","getManagerStore","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","49","56","DB.SetManager","method_dot","Yes","DB","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","57","60","DB.GetManager","method_dot","Yes","DB","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","61","64","DB.GetRaidStore","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","65","68","Core.GetRaidStore","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","69","72","DB.GetRaidQueries","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","73","76","Core.GetRaidQueries","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","77","80","DB.GetRaidMigrations","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","81","84","Core.GetRaidMigrations","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","85","88","DB.GetRaidValidator","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","89","92","Core.GetRaidValidator","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","93","96","DB.GetSyncer","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","97","100","Core.GetSyncer","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","101","104","DB.GetCharStore","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","105","108","DB.GetConfigStore","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","109","111","Core.GetDB","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","16","29","DBManager.CreateManager","method_dot","Yes","DBManager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","30","33","manager:GetRaidStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","34","37","manager:GetRaidQueries","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","38","41","manager:GetRaidMigrations","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","42","45","manager:GetRaidValidator","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","46","49","manager:GetSyncer","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","50","53","manager:GetCharStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","54","57","manager:GetConfigStore","method_colon","Yes","manager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","58","62","manager:SetRaidStore","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","63","67","manager:SetRaidQueries","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","68","72","manager:SetRaidMigrations","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","73","77","manager:SetRaidValidator","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","78","82","manager:SetSyncer","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","83","87","manager:SetCharStore","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","88","95","manager:SetConfigStore","method_colon","Yes","manager","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.lua","96","100","SavedVariablesManager:GetRaidStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","101","105","SavedVariablesManager:GetRaidQueries","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","106","110","SavedVariablesManager:GetRaidMigrations","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","111","115","SavedVariablesManager:GetRaidValidator","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","116","120","SavedVariablesManager:GetSyncer","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","121","124","SavedVariablesManager:GetCharStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","125","128","SavedVariablesManager:GetConfigStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","129","131","DBManager.GetDefaultManager","method_dot","Yes","DBManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","22","39","deepCopy","local_function","No","local","","","","clone-exact","merge","new"
"Core","!KRT/Core/DBManager.Mock.lua","40","47","normalizeInt","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","48","65","allocateNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","66","74","currentSchemaVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","75","85","getMigrations","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","86","170","normalizeRaidRecord","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","171","179","Mock.CreateInMemoryRaidStore","method_dot","Yes","Mock","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","180","198","rebuildRaidIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBManager.Mock.lua","199","253","ensureRuntime","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","254","258","store:GetAllRaids","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","259","262","store:GetRawRaids","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","263","269","store:IsLegacyRuntimeKey","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","270","282","store:GetRaidByIndex","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","283","299","store:GetRaidByNid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","300","304","store:GetRaidNidByIndex","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","305","309","store:GetRaidIndexByNid","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","310","313","store:NormalizeRaidRecord","method_colon","Yes","store","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.Mock.lua","314","321","store:BuildRuntimeIndexes","method_colon","Yes","store","","","","name-collision","rename","new"
