"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Services","!KRT/Services/Syncer.lua","222","235","anonymous@222","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Syncer.lua","236","320","buildSnapshotPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","321","335","anonymous@321","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Syncer.lua","336","465","parseSnapshotPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","466","477","buildNidIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","478","489","upsertByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","490","507","copyUniqueNames","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","508","515","buildSignatureFromRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","516","541","raidMatchesSignature","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","542","550","raidMatchesSnapshotHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","551","558","getCurrentRaidRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","559","594","resolveRaidByReference","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","595","709","applySnapshotToRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","710","735","importSnapshotAsNewRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","736","755","sendRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","756","795","sendSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","796","804","completeRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","805","830","handleIncomingRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","831","837","refreshLoggerUi","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","838","901","onSnapshotReady","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","902","999","handleIncomingSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","1000","1003","module:GetPrefix","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","1004","1043","module:RequestLoggerReq","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","1044","1081","module:BroadcastLoggerPush","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","1082","1111","module:RequestLoggerSync","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","1112","1184","module:OnAddonMessage","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","25","82","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","83","89","NewOptions","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","90","99","LoadDefaultOptions","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","100","125","LoadOptions","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","126","130","module:Default","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","131","133","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","134","143","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","144","158","module:InitCountdownSlider","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","159","167","anonymous@159","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","168","195","module:OnClick","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","196","227","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","228","273","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","274","279","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","280","284","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","285","289","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","290","295","Default","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","26","61","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","62","85","ensureFrames","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","86","116","ensureHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","117","124","getCurrentRaidPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","125","145","ensureRow","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","146","147","setupTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","148","152","anonymous@148","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","153","157","anonymous@153","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","158","173","makeBtn","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","174","180","anonymous@174","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","181","187","anonymous@181","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","188","201","anonymous@188","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","202","207","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","208","214","module:AttachToMaster","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","215","219","anonymous@215","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","220","291","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","292","296","anonymous@292","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","297","312","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","313","317","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","318","322","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","323","328","AttachToMaster","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","28","62","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","63","71","anonymous@63","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","72","76","getReservesModule","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","77","87","formatReserveItemIdLabel","local_function","No","local","","","reserves.formatters.formatReserveItemIdLabel","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","88","98","formatReserveItemFallback","local_function","No","local","","","reserves.formatters.formatReserveItemFallback","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","99","112","formatReserveDroppedBy","local_function","No","local","","","reserves.formatters.formatReserveDroppedBy","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","113","118","Clamp","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","119","122","HideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","123","125","SetupReserveRowTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","126","139","ShowItemTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","140","189","ShowPlayersTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","190","220","UpdateReserveRowHotspots","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","221","290","ApplyReserveRowData","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","291","299","ReserveHeaderOnClick","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","300","323","LocalizeUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","324","341","UpdateUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","342","350","SetupReserveIcon","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","351","372","SetupReserveRowDecor","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","373","395","UI:CreateReserveHeader","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","396","431","UI:CreateReserveRow","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","432","483","RenderReserveListUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","484","490","UI:PrimeItemInfoQuery","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","491","497","UI:QueryItemInfo","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","498","502","UI:QueryMissingItems","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","503","513","anonymous@503","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","514","527","ResetSavedFromUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","528","533","UI:RequestRefresh","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","534","538","UI:Refresh","method_colon","Yes","UI","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","539","542","UI:OnLoad","method_colon","Yes","UI","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","543","545","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","546","556","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","557","566","anonymous@557","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","567","574","anonymous@567","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","575","584","anonymous@575","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","585","607","anonymous@585","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","608","616","anonymous@608","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","617","625","GetImportModeString","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","626","629","GetImportModeValue","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","630","633","GetModeSlider","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","634","642","SetImportStatus","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","643","656","ShowReservesListAfterImport","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","657","668","EnsureWrongCSVPopup","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","669","676","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","677","697","OnAccept","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","698","719","LocalizeImportFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","720","735","Import:SetImportMode","method_colon","Yes","Import","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","736","753","Import:OnModeSliderLoad","method_colon","Yes","Import","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","754","764","Import:OnModeSliderChanged","method_colon","Yes","Import","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","765","778","Import:Refresh","method_colon","Yes","Import","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","779","781","Import:OnLoad","method_colon","Yes","Import","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","782","800","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","801","851","Import:ImportFromEditBox","method_colon","Yes","Import","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","852","856","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","857","861","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","862","866","RequestRefresh","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","867","871","ToggleImport","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","872","879","HideImport","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","880","883","anonymous@880","anonymous_callback","No","local","","","","structural-pattern","extract","new"
